Date,Actual_Close,Predicted_Close
2015-05-20,0.5092288851737976,0.55880916
2015-05-21,0.5055984258651733,0.5589616
2015-05-22,0.5048723816871643,0.55565745
2015-05-26,0.5017257928848267,0.55507374
2015-05-27,0.5285912752151489,0.552542
2015-05-28,0.5358517169952393,0.5668594
2015-05-29,0.5356099009513855,0.57308215
2015-06-01,0.5416603684425354,0.57207596
2015-06-02,0.5310112833976746,0.57662636
2015-06-03,0.5252025127410889,0.57235944
2015-06-04,0.534641683,0.56672543
2015-06-05,0.538756251,0.56830215
2015-06-08,0.5264127850532532,0.57340264
2015-06-09,0.5290748476982117,0.5693013
2015-06-10,0.5196359753608704,0.56622803
2015-06-11,0.5252025127410889,0.5559493
2015-06-12,0.510922909,0.56128657
2015-06-15,0.5099546909332275,0.5568037
2015-06-16,0.5162473320960999,0.5516453
2015-06-17,0.5222982168197632,0.5565466
2015-06-18,0.5310112833976746,0.5610685
2015-06-19,0.5293170213699341,0.56589425
2015-06-22,0.5271388292312622,0.56562304
2015-06-23,0.5135852098464966,0.5603749
2015-06-24,0.5085024237632751,0.55913633
2015-06-25,0.5123751163482666,0.55184233
2015-06-26,0.5019680261611938,0.5473868
2015-06-29,0.486962080001831,0.5429653
2015-06-30,0.48671987652778625,0.5390718
2015-07-01,0.4937387108802795,0.53906083
2015-07-02,0.4942227900028229,0.5474727
2015-07-06,0.4881722033023834,0.5460891
2015-07-07,0.47897502779960627,0.54366
2015-07-08,0.4755866527557373,0.5343348
2015-07-09,0.46977794170379644,0.533617
2015-07-10,0.4780069291591644,0.5369475
2015-07-13,0.48115328,0.5377067
2015-07-14,0.481395423,0.54073715
2015-07-15,0.4780069291591644,0.5404692
2015-07-16,0.4886562526226043,0.5390269
2015-07-17,0.4857518076896667,0.5424914
2015-07-20,0.476796805858612,0.53911144
2015-07-21,0.47897502779960627,0.5352045
2015-07-22,0.46977794170379644,0.5318013
2015-07-23,0.4755866527557373,0.5226789
2015-07-24,0.47002008557319647,0.52792853
2015-07-27,0.467357724905014,0.5238709
2015-07-28,0.4775228798389435,0.52086955
2015-07-29,0.4833315014839172,0.5269857
2015-07-30,0.4845417141914367,0.5320066
2015-07-31,0.4828473925590515,0.5321466
2015-08-03,0.4910764694213868,0.52982485
2015-08-04,0.4930128157138824,0.5353768
2015-08-05,0.4980955421924591,0.5385113
2015-08-06,0.4949490129947662,0.54485476
2015-08-07,0.556182325,0.5370573
2015-08-10,0.5755444765090942,0.57313764
2015-08-11,0.5726402401924133,0.6023687
2015-08-12,0.5740922689437866,0.60808873
2015-08-13,0.5692518949508667,0.615533
2015-08-14,0.5697357654571533,0.6186321
2015-08-17,0.5661055445671082,0.6193223
2015-08-18,0.5609528422355652,0.6188501
2015-08-19,0.5587653517723083,0.6191118
2015-08-20,0.5385924577713013,0.6203668
2015-08-21,0.5218223333358765,0.6100631
2015-08-24,0.5033506155014038,0.60213166
2015-08-25,0.4928996562957763,0.58870566
2015-08-26,0.5300858020782471,0.5840138
2015-08-27,0.5500158071517944,0.59001946
2015-08-28,0.5524461269378662,0.6048832
2015-08-31,0.5463700294494629,0.6097992
2015-09-01,0.5240095853805542,0.6096008
2015-09-02,0.5398077368736267,0.5984045
2015-09-03,0.5412657856941223,0.59636277
2015-09-04,0.5286278128623962,0.5994348
2015-09-08,0.5512309074401855,0.5891047
2015-09-09,0.5402936935424805,0.5984866
2015-09-10,0.5488004684448242,0.5980313
2015-09-11,0.5505018830299377,0.59591246
2015-09-14,0.5514740943908691,0.59648395
2015-09-15,0.5575500726699829,0.59891045
2015-09-16,0.5614389777183533,0.5999141
2015-09-17,0.5665430426597595,0.607789
2015-09-18,0.5660566687583923,0.61088836
2015-09-21,0.5718899965286255,0.610208
2015-09-22,0.5563350319862366,0.61418897
2015-09-23,0.5590084195137024,0.605923
2015-09-24,0.5697026252746582,0.6029263
2015-09-25,0.5738344788551331,0.61025095
2015-09-28,0.5662999153137207,0.6139785
2015-09-29,0.5762648582458496,0.607119
2015-09-30,0.5991111397743225,0.6137292
2015-10-01,0.5874451398849487,0.626398
2015-10-02,0.6027569770812988,0.6292397
2015-10-05,0.6178258657455444,0.6344924
2015-10-06,0.6258466243743896,0.64596826
2015-10-07,0.6324086785316467,0.65261066
2015-10-08,0.6360542178153992,0.6633876
2015-10-09,0.6336243152618408,0.66569746
2015-10-12,0.6404293179512024,0.6673266
2015-10-13,0.6416447162628174,0.67490786
2015-10-14,0.6649770736694336,0.6764066
2015-10-15,0.6666783690452576,0.6923582
2015-10-16,0.6771294474601747,0.69892806
2015-10-19,0.6759141683578492,0.70652634
2015-10-20,0.6749417781829834,0.71260804
2015-10-21,0.6661922931671143,0.7128938
2015-10-22,0.6902538537979126,0.71173024
2015-10-23,0.6948717239999999,0.7234886
2015-10-26,0.6917123198509216,0.72856736
2015-10-27,0.6912261247634887,0.7298763
2015-10-28,0.6968162655830382,0.7281932
2015-10-29,0.6727545261383057,0.7333736
2015-10-30,0.6895248293876648,0.72276866
2015-11-02,0.6975453495979309,0.72403425
2015-11-03,0.6926844120025635,0.73045677
2015-11-04,0.6812611818313599,0.72521144
2015-11-05,0.6734836101531982,0.7185582
2015-11-06,0.7668138742446899,0.71154124
2015-11-09,0.7634111642837524,0.7634928
2015-11-10,0.7488283514976501,0.77406704
2015-11-11,0.7415369153022764,0.7741871
2015-11-12,0.7388633489608765,0.7695619
2015-11-13,0.7242804765701295,0.7725542
2015-11-16,0.7388633489608765,0.76846606
2015-11-17,0.7388633489608765,0.76738876
2015-11-18,0.7570390105247498,0.7726498
2015-11-19,0.759234845638275,0.7841971
2015-11-20,0.7658219933509827,0.78960687
2015-11-23,0.7543553709983826,0.79505306
2015-11-24,0.7604546546936033,0.79589397
2015-11-25,0.7594788670539856,0.7956762
2015-11-27,0.7658219933509827,0.7959807
2015-11-30,0.7738732099533081,0.7992187
2015-12-01,0.799001932,0.8003124
2015-12-02,0.7929027080535886,0.81479883
2015-12-03,0.7911949157714844,0.8196848
2015-12-04,0.823399007,0.8186744
2015-12-07,0.8077847361564634,0.8274551
2015-12-08,0.8187635540962218,0.8270199
2015-12-09,0.7980260252952575,0.83154416
2015-12-10,0.8046133518218994,0.83034337
2015-12-11,0.7926588654518127,0.82456964
2015-12-14,0.7946105003356934,0.8186509
2015-12-15,0.8043691515922544,0.81678283
2015-12-16,0.8092485666275023,0.81985307
2015-12-17,0.7970500588417053,0.82488984
2015-12-18,0.7841197249999998,0.82338756
2015-12-21,0.802661418914795,0.80957115
2015-12-22,0.8033934235572814,0.8163289
2015-12-23,0.8065650463104246,0.8206215
2015-12-24,0.8092485666275023,0.81856006
2015-12-28,0.8085166811943054,0.82084465
2015-12-29,0.8216913938522338,0.8195476
2015-12-30,0.8146160244941711,0.8245055
2015-12-31,0.8041252493858336,0.82416093
2016-01-04,0.7897310256958009,0.81739026
2016-01-05,0.802417517,0.80346274
2016-01-06,0.7692376375198365,0.8062357
2016-01-07,0.7387413979999999,0.8010897
2016-01-08,0.7228832840919495,0.77890396
2016-01-11,0.7241030335426331,0.784963
2016-01-12,0.7363017201423645,0.7784146
2016-01-13,0.7138565182685852,0.78400064
2016-01-14,0.6994622349739075,0.7886807
2016-01-15,0.6614028215408325,0.7720382
2016-01-19,0.6667702198028564,0.7547687
2016-01-20,0.6704296469688416,0.7697488
2016-01-21,0.6782368421554565,0.76902306
2016-01-22,0.6940947771072388,0.7733572
2016-01-25,0.6933627128601074,0.78125304
2016-01-26,0.7001940608024597,0.78285044
2016-01-27,0.691899061203003,0.7842859
2016-01-28,0.6843361258506775,0.781344
2016-01-29,0.714588463,0.7734302
2016-02-01,0.714832365512848,0.77626157
2016-02-02,0.6845801472663879,0.7717601
2016-02-03,0.6879955530166626,0.76118684
2016-02-04,0.6882395148277283,0.744739
2016-02-05,0.6448128819465637,0.7427021
2016-02-08,0.6152924299240112,0.7309838
2016-02-09,0.6218795776367188,0.7080967
2016-02-10,0.620415986,0.7173032
2016-02-11,0.6172441840171814,0.71543217
2016-02-12,0.6277350187301636,0.708997
2016-02-16,0.6584751605987549,0.7183592
2016-02-17,0.674821138,0.7321104
2016-02-18,0.7328861951828002,0.7358843
2016-02-19,0.7426448464393616,0.77551943
2016-02-22,0.7689936159999998,0.7909001
2016-02-23,0.7709453701972959,0.80919915
2016-02-24,0.7763126492500304,0.81535894
2016-02-25,0.7780205011367796,0.8243554
2016-02-26,0.7728971838951109,0.825829
2016-02-29,0.7678774599999999,0.8278836
2016-03-01,0.8019128441810606,0.825546
2016-03-02,0.8065652847290038,0.8457374
2016-03-03,0.7994645237922667,0.8549171
2016-03-04,0.7970157861709595,0.8584918
2016-03-07,0.7918737530708313,0.86115956
2016-03-08,0.7774270769999999,0.859425
2016-03-09,0.7769372463226318,0.8505158
2016-03-10,0.7757130861282348,0.84833133
2016-03-11,0.7889355421066283,0.84516895
2016-03-14,0.7908943891525269,0.8390371
2016-03-15,0.7869766354560853,0.8349446
2016-03-16,0.8104829788208008,0.8272662
2016-03-17,0.8036271333694457,0.8310754
2016-03-18,0.8278680443763731,0.8252788
2016-03-21,0.8303164239999999,0.83688396
2016-03-22,0.8288473489999998,0.841332
2016-03-23,0.8430494070053101,0.8457376
2016-03-24,0.8442735669999999,0.8532828
2016-03-28,0.8528436422348021,0.858934
2016-03-29,0.8665556311607361,0.86644655
2016-03-30,0.8756155371665952,0.87835145
2016-03-31,0.872432292,0.88847697
2016-04-01,0.885164976119995,0.8909036
2016-04-04,0.8765949010848998,0.90135956
2016-04-05,0.875370681285858,0.90657735
2016-04-06,0.8765949010848998,0.9021528
2016-04-07,0.8675352334976195,0.9042222
2016-04-08,0.8731666207313536,0.89983076
2016-04-11,0.8785539269447327,0.9028669
2016-04-12,0.8775745034217832,0.906828
2016-04-13,0.8996116518974303,0.9074544
2016-04-14,0.9020603895187376,0.9136064
2016-04-15,0.9091612100601196,0.9166509
2016-04-18,0.9052433371543883,0.92189705
2016-04-19,0.8890828490257263,0.9205934
2016-04-20,0.8925106525421143,0.9196503
2016-04-21,0.8915313482284547,0.90989256
2016-04-22,0.8881033658981324,0.90750504
2016-04-25,0.8925106525421143,0.90486413
2016-04-26,0.8932453393936156,0.90181947
2016-04-27,0.9135686755180359,0.90486825
2016-04-28,0.8863891363143919,0.910713
2016-04-29,0.8699837327003479,0.9034175
2016-05-02,0.8814920783042907,0.89151776
2016-05-03,0.8709631562232969,0.88973355
2016-05-04,0.8511293530464171,0.88757575
2016-05-05,0.8562715649604795,0.8748027
2016-05-06,0.8650863766670226,0.8830533
2016-05-09,0.8638623952865601,0.8861935
2016-05-10,0.8805126547813417,0.8842228
2016-05-11,0.8829613327980039,0.8921251
2016-05-12,0.8709631562232969,0.89349455
2016-05-13,1.0034321546554563,0.88921165
2016-05-16,1.0330598349999998,0.9426826
2016-05-17,1.0352632999420166,1.0033118
2016-05-18,1.0617083311080933,1.0190599
2016-05-19,1.0663604736328123,1.0496086
2016-05-20,1.0854592323303225,1.0631552
2016-05-23,1.087173581123352,1.0806674
2016-05-24,1.113564133644104,1.0936363
2016-05-25,1.1088997125625608,1.118769
2016-05-26,1.1206839084625244,1.1297793
2016-05-27,1.1268210411071773,1.1448317
2016-05-31,1.1469511985778809,1.1536565
2016-06-01,1.1491609811782837,1.1708236
2016-06-02,1.1572624444961546,1.1836486
2016-06-03,1.1410598754882812,1.1938485
2016-06-06,1.1351679563522339,1.187785
2016-06-07,1.137377381324768,1.1873027
2016-06-08,1.1336944103240967,1.1822712
2016-06-09,1.1631544828414917,1.1767873
2016-06-10,1.1341853141784668,1.1799697
2016-06-13,1.1486700773239134,1.1609105
2016-06-14,1.1508792638778689,1.1575876
2016-06-15,1.1626629829406736,1.1559948
2016-06-16,1.1673277616500852,1.1616845
2016-06-17,1.1469511985778809,1.1631958
2016-06-20,1.167573094367981,1.1540747
2016-06-21,1.160453677177429,1.1605481
2016-06-22,1.1594715118408203,1.1586634
2016-06-23,1.1904041767120357,1.1548214
2016-06-24,1.122647762298584,1.16927
2016-06-27,1.110618710517883,1.1431407
2016-06-28,1.1268210411071773,1.1349418
2016-06-29,1.1452325582504272,1.139737
2016-06-30,1.1540709733963013,1.1487232
2016-07-01,1.1454783678054807,1.1521829
2016-07-05,1.1624178886413572,1.1574355
2016-07-06,1.169782757759094,1.1609957
2016-07-07,1.2002238035202026,1.1691401
2016-07-08,1.2483409643173218,1.183998
2016-07-11,1.2770638465881348,1.2172616
2016-07-12,1.2962124347686765,1.2420981
2016-07-13,1.2957212924957273,1.267256
2016-07-14,1.3089784383773801,1.2740241
2016-07-15,1.2937572002410889,1.2917075
2016-07-18,1.3003855943679807,1.286786
2016-07-19,1.3138881921768186,1.2949941
2016-07-20,1.3310725688934324,1.3021452
2016-07-21,1.3065229654312132,1.318463
2016-07-22,1.3421196937561035,1.3172286
2016-07-25,1.3669147491455078,1.3295438
2016-07-26,1.3902369737625124,1.3442583
2016-07-27,1.3762435913085938,1.357835
2016-07-28,1.3791894912719729,1.3685535
2016-07-29,1.4017750024795532,1.3639529
2016-08-01,1.3926918506622312,1.3788002
2016-08-02,1.375752568244934,1.3793559
2016-08-03,1.3794348239898684,1.3723841
2016-08-04,1.4049664735794067,1.3560401
2016-08-05,1.4287793636322021,1.3683711
2016-08-08,1.4420365095138548,1.3779387
2016-08-09,1.445718765258789,1.3971696
2016-08-10,1.4363899230957033,1.403223
2016-08-11,1.4656038284301758,1.4090123
2016-08-12,1.5475988388061523,1.4151319
2016-08-15,1.546126127243042,1.4637035
2016-08-16,1.5367975234985352,1.4883833
2016-08-17,1.5012001991271973,1.491972
2016-08-18,1.5245225429534912,1.4925368
2016-08-19,1.5284502506256104,1.4900125
2016-08-22,1.534833312034607,1.4970626
2016-08-23,1.5472536087036133,1.5034556
2016-08-24,1.5233966112136839,1.5129558
2016-08-25,1.5133124589920044,1.5192909
2016-08-26,1.5256102085113523,1.5046352
2016-08-29,1.524626612663269,1.5092301
2016-08-30,1.5157721042633057,1.5093622
2016-08-31,1.5086398124694824,1.5046428
2016-09-01,1.5531560182571411,1.4950573
2016-09-02,1.5379071235656738,1.512419
2016-09-06,1.55241859,1.5136603
2016-09-07,1.5295453071594238,1.5063013
2016-09-08,1.5406128168106081,1.5033818
2016-09-09,1.463877797,1.4935583
2016-09-12,1.4941293001174931,1.4855093
2016-09-13,1.472485899925232,1.4703026
2016-09-14,1.4855209589004517,1.4666028
2016-09-15,1.5418425798416138,1.4603734
2016-09-16,1.545531868934631,1.4835778
2016-09-19,1.5659458637237549,1.4824443
2016-09-20,1.551680564880371,1.5121775
2016-09-21,1.5952134132385254,1.5087769
2016-09-22,1.599148631095886,1.5194712
2016-09-23,1.5974270105361938,1.5286204
2016-09-26,1.5824240446090698,1.5309856
2016-09-27,1.6365325450897217,1.5284379
2016-09-28,1.6424351930618286,1.5579273
2016-09-29,1.6576837301254272,1.5662218
2016-09-30,1.6852298974990845,1.5832149
2016-10-03,1.6835083961486816,1.6064087
2016-10-04,1.6798193454742432,1.6185664
2016-10-05,1.6780976057052612,1.6283231
2016-10-06,1.6562081575393677,1.6310138
2016-10-07,1.6441565752029417,1.6188529
2016-10-10,1.6503056287765503,1.6148603
2016-10-11,1.6264487504959106,1.6088341
2016-10-12,1.633826732635498,1.5982709
2016-10-13,1.607264518737793,1.5873533
2016-10-14,1.6230051517486572,1.5804085
2016-10-17,1.613659143447876,1.5759523
2016-10-18,1.638253927230835,1.5770643
2016-10-19,1.634810447692871,1.5745339
2016-10-20,1.6658002138137817,1.5761935
2016-10-21,1.661126971244812,1.5897716
2016-10-24,1.739092230796814,1.585503
2016-10-25,1.7676217555999756,1.6310208
2016-10-26,1.7747545242309573,1.6601716
2016-10-27,1.7383543252944946,1.6785214
2016-10-28,1.735403060913086,1.6843771
2016-10-31,1.7501599788665771,1.6744112
2016-11-01,1.6982649564743042,1.673724
2016-11-02,1.6911326646804807,1.6835823
2016-11-03,1.671456694602966,1.6624742
2016-11-04,1.6618647575378416,1.6571541
2016-11-07,1.7528653144836426,1.6470588
2016-11-08,1.7501599788665771,1.6779366
2016-11-09,1.7206461429595947,1.688851
2016-11-10,1.6667838096618652,1.6819265
2016-11-11,2.163597345352173,1.6857295
2016-11-14,2.057102680206299,1.9329041
2016-11-15,2.119819164276123,1.9860497
2016-11-16,2.2536141872406006,2.0119736
2016-11-17,2.272305727005005,2.122253
2016-11-18,2.2961621284484863,2.1874666
2016-11-21,2.286817073822021,2.2145445
2016-11-22,2.303295135498047,2.249314
2016-11-23,2.3146255016326904,2.2708838
2016-11-25,2.319305658340454,2.3117185
2016-11-28,2.3180742263793945,2.3345976
2016-11-29,2.296891450881958,2.345996
2016-11-30,2.271028518676758,2.3598752
2016-12-01,2.158708095550537,2.3635378
2016-12-02,2.1786603927612305,2.3564181
2016-12-05,2.263146162033081,2.301618
2016-12-06,2.300339460372925,2.3271432
2016-12-07,2.341719866,2.3331385
2016-12-08,2.3025565147399902,2.3481894
2016-12-09,2.2616682052612305,2.3449435
2016-12-12,2.2067387104034424,2.2737253
2016-12-13,2.2456576824188232,2.2133079
2016-12-14,2.3757121562957764,2.218796
2016-12-15,2.4313793182373047,2.2706401
2016-12-16,2.473252534866333,2.316044
2016-12-19,2.5033035278320312,2.3471775
2016-12-20,2.5904994010925293,2.3898785
2016-12-21,2.606755256652832,2.4462774
2016-12-22,2.6382837295532227,2.486958
2016-12-23,2.704049825668335,2.530156
2016-12-27,2.889772415161133,2.5814602
2016-12-28,2.6909961700439453,2.711141
2016-12-29,2.744692325592041,2.7653613
2016-12-30,2.629170179367065,2.6898556
2017-01-03,2.5126631259918213,2.6954575
2017-01-04,2.571286201477051,2.6292791
2017-01-05,2.5060129165649414,2.601372
2017-01-06,2.539512157440185,2.612264
2017-01-09,2.6424713134765625,2.5896988
2017-01-10,2.622520685195923,2.6313012
2017-01-11,2.590252399,2.6449654
2017-01-12,2.547886371612549,2.6058958
2017-01-13,2.547640562057495,2.5753384
2017-01-17,2.490494728088379,2.5558603
2017-01-18,2.535817146301269,2.5371745
2017-01-19,2.590252399,2.529694
2017-01-20,2.5619258880615234,2.5481355
2017-01-23,2.5885283946990967,2.5588439
2017-01-24,2.6437032222747803,2.5374818
2017-01-25,2.655033588409424,2.5519633
2017-01-26,2.700847864151001,2.561191
2017-01-27,2.7530665397644043,2.5459757
2017-01-30,2.7099611759185795,2.575535
2017-01-31,2.6892709732055664,2.5702298
2017-02-01,2.806763648986816,2.554745
2017-02-02,2.8422334194183354,2.6155264
2017-02-03,2.8173549175262456,2.6607392
2017-02-06,2.889525890350342,2.6688678
2017-02-07,2.9343552589416504,2.7025704
2017-02-08,2.921546459197998,2.7563627
2017-02-09,2.866618156433105,2.7728772
2017-02-10,2.798635005950928,2.772219
2017-02-13,2.66956639289856,2.7861998
2017-02-14,2.6794188022613525,2.7125654
2017-02-15,2.684837579727173,2.6577175
2017-02-16,2.6417324542999268,2.6501832
2017-02-17,2.641239881515503,2.650229
2017-02-21,2.7358243465423584,2.6226332
2017-02-22,2.7316322326660165,2.6466
2017-02-23,2.478346586227417,2.6574478
2017-02-24,2.502269983291626,2.6099463
2017-02-27,2.5750246047973637,2.5663686
2017-02-28,2.502763271331787,2.588681
2017-03-01,2.5350708961486816,2.607059
2017-03-02,2.441599607467652,2.5962105
2017-03-03,2.4275426864624023,2.5848367
2017-03-06,2.4087979793548584,2.537005
2017-03-07,2.435187339782715,2.5310628
2017-03-08,2.430748462677002,2.5357654
2017-03-09,2.4302546977996826,2.5378556
2017-03-10,2.4445598125457764,2.504882
2017-03-13,2.511888265609741,2.488942
2017-03-14,2.510161876678467,2.4926703
2017-03-15,2.5291521549224854,2.5051227
2017-03-16,2.5602269172668457,2.5023103
2017-03-17,2.615964889526367,2.4992988
2017-03-20,2.699323892593384,2.5167198
2017-03-21,2.612018585205078,2.5706577
2017-03-22,2.665289640426636,2.5658014
2017-03-23,2.641119956970215,2.5384934
2017-03-24,2.6504921913146973,2.5494144
2017-03-27,2.669728994369507,2.5680146
2017-03-28,2.6559178829193115,2.5763988
2017-03-29,2.6472864151000977,2.5728114
2017-03-30,2.6980912685394287,2.571184
2017-03-31,2.6864993572235107,2.5938964
2017-04-03,2.672935485839844,2.5975106
2017-04-04,2.48550033569336,2.5977168
2017-04-05,2.4670026302337646,2.5374863
2017-04-06,2.485006093978882,2.5048192
2017-04-07,2.4744012355804443,2.5006895
2017-04-10,2.411264657974243,2.5045898
2017-04-11,2.419897079467773,2.4943016
2017-04-12,2.399919271469116,2.480673
2017-04-13,2.3550333976745605,2.4880595
2017-04-17,2.447272062301636,2.4762902
2017-04-18,2.448751926422119,2.497868
2017-04-19,2.4583706855773926,2.5002801
